SLGMN,Diploma,SSC,Math,Science
48976,67.12,73.82,79.33,72.00
48977,67.12,73.64,65.33,83.00
48978,67.12,73.60,53.33,96.00
48979,67.12,73.45,67.33,70.00
48980,67.12,73.27,76.00,73.00
48981,67.12,73.27,74.67,67.00
48982,67.12,73.27,70.00,69.00
48983,67.12,73.20,52.67,53.00
48984,67.12,72.80,58.00,63.00
48985,67.12,72.55,71.33,71.00
48986,67.12,72.55,68.67,86.00
48987,67.12,72.00,77.33,79.00
48988,67.12,71.27,81.33,79.00
48989,67.12,71.27,75.33,65.00
48990,67.12,71.20,60.67,75.00
48991,67.12,71.00,64.00,64.00
48992,67.12,70.91,81.33,70.00
48993,67.12,70.60,64.00,53.00
48994,67.12,70.60,52.67,75.00
48995,67.12,70.60,51.33,73.00
48996,67.12,70.60,50.67,76.00
48997,67.12,70.40,56.67,68.00
48998,67.12,70.40,48.67,56.00
48999,67.12,70.18,67.33,75.00
49000,67.12,70.00,79.33,71.00
49001,67.12,69.09,58.67,52.00
49002,67.12,68.73,64.67,68.00
49003,67.12,68.73,64.00,76.00
49004,67.12,68.55,71.33,67.00
49005,67.12,67.80,58.00,79.00
49006,67.12,67.40,69.00,61.00
49007,67.12,67.09,55.33,60.00
49008,67.12,66.91,71.33,67.00
49009,67.12,66.80,58.00,64.00
49010,67.12,66.80,52.00,79.00
49011,67.12,66.80,52.00,75.00
49012,67.12,66.73,62.67,69.00
49013,67.12,66.73,59.33,59.00
49014,67.12,66.20,39.33,66.00
49015,67.12,66.18,80.00,63.00
49016,67.12,66.18,60.00,65.00
49017,67.12,66.00,50.00,66.00
49018,67.12,65.80,57.33,58.00
49019,67.12,65.60,47.33,68.00
49020,67.12,65.20,48.67,62.00
49021,67.12,64.73,65.33,62.00
49022,67.12,64.73,58.00,63.00
49023,67.12,64.55,60.00,52.00
49024,67.12,64.40,38.67,72.00
49025,67.12,64.36,62.67,52.00
49026,67.12,64.36,58.00,53.00
49027,67.12,64.20,52.67,52.00
49028,67.12,64.20,48.00,50.00
49029,67.12,64.20,38.67,54.00
49030,67.12,63.09,56.67,48.00
49031,67.12,62.73,74.00,63.00
49032,67.12,62.55,52.67,44.00
49033,67.12,62.15,50.00,74.00
49034,67.12,62.00,38.67,63.00
49035,67.12,60.77,66.67,69.00
49036,67.12,60.20,52.67,62.00
49037,67.12,60.00,34.67,69.00
49038,67.12,59.80,36.00,50.00
49039,67.12,59.20,40.00,58.00
49040,67.12,54.55,52.00,58.00
49041,67.12,54.40,34.67,41.00
49042,67.12,51.82,46.67,44.00
49043,67.12,48.93,50.00,44.00
49044,67.12,48.15,63.33,46.00
49045,67.12,45.09,55.33,40.00
49046,67.10,90.73,94.00,92.00
49047,67.10,88.36,88.00,96.00
49048,67.10,85.45,82.00,89.00
49049,67.10,77.20,61.33,76.00
49050,67.10,73.27,68.00,61.00
49051,67.10,69.54,81.33,71.00
49052,67.10,68.00,58.00,68.00
49053,67.10,63.82,56.67,59.00
49054,67.10,60.46,58.00,68.00
49055,67.10,60.18,54.67,67.00
49056,67.09,86.55,86.67,88.00
49057,67.09,85.00,53.33,84.00
49058,67.09,83.40,74.67,84.00
49059,67.09,83.00,40.67,74.00
49060,67.09,81.82,78.67,74.00
49061,67.09,80.73,80.67,82.00
49062,67.09,79.80,68.67,72.00
49063,67.09,79.09,85.33,76.00
49064,67.09,79.00,60.00,84.00
49065,67.09,78.60,60.67,65.00
49066,67.09,78.60,58.67,73.00
49067,67.09,78.00,48.67,88.00
49068,67.09,77.80,76.00,76.00
49069,67.09,77.38,85.33,90.00
49070,67.09,76.80,52.00,66.00
49071,67.09,76.40,66.67,80.00
49072,67.09,76.00,66.00,66.00
49073,67.09,75.60,57.33,84.00
49074,67.09,75.45,64.00,51.00
49075,67.09,75.08,84.67,82.00
49076,67.09,74.91,70.00,82.00
49077,67.09,74.60,60.00,58.00
49078,67.09,74.00,47.33,71.00
49079,67.09,73.60,54.00,75.00
49080,67.09,73.27,72.00,78.00
49081,67.09,73.23,76.00,87.00
49082,67.09,72.92,85.33,82.00
49083,67.09,72.91,80.00,52.00
49084,67.09,72.55,60.00,84.00
49085,67.09,72.20,54.00,86.00
49086,67.09,72.20,43.33,66.00
49087,67.09,72.15,61.33,69.00
49088,67.09,72.00,78.67,69.00
49089,67.09,70.91,59.33,75.00
49090,67.09,70.80,57.33,72.00
49091,67.09,70.55,68.67,74.00
49092,67.09,70.00,51.33,69.00
49093,67.09,70.00,44.67,65.00
49094,67.09,69.64,67.33,70.00
49095,67.09,69.64,67.33,64.00
49096,67.09,69.60,58.00,57.00
49097,67.09,69.20,62.00,65.00
49098,67.09,67.60,51.33,61.00
49099,67.09,67.23,58.67,77.00
49100,67.09,67.00,61.00,61.00
49101,67.09,66.77,63.33,79.00
49102,67.09,66.73,63.33,73.00
49103,67.09,66.55,66.67,73.00
49104,67.09,66.40,52.67,70.00
49105,67.09,66.40,51.33,63.00
49106,67.09,66.40,50.67,57.00
49107,67.09,66.36,61.33,68.00
49108,67.09,66.00,74.00,54.00
49109,67.09,66.00,69.33,79.00
49110,67.09,65.27,51.33,70.00
49111,67.09,64.20,58.00,63.00
49112,67.09,63.80,40.67,55.00
49113,67.09,63.09,58.67,63.00
49114,67.09,63.00,59.33,59.00
49115,67.09,62.91,64.67,64.00
49116,67.09,62.73,59.33,49.00
49117,67.09,62.40,44.67,60.00
49118,67.09,62.40,34.67,76.00
49119,67.09,60.80,51.00,56.00
49120,67.09,60.00,52.67,53.00
49121,67.09,59.00,52.67,59.00
49122,67.09,55.64,56.00,40.00
49123,67.09,55.09,54.67,49.00
49124,67.09,53.64,46.67,50.00
49125,67.08,67.27,66.00,66.00
49126,67.08,64.80,65.33,76.00
49127,67.07,75.27,74.67,72.00
49128,67.07,69.20,48.00,84.00
49129,67.06,90.55,86.67,84.00
49130,67.06,89.82,90.67,94.00
49131,67.06,89.80,65.33,96.00
49132,67.06,89.64,91.33,89.00
49133,67.06,89.64,84.67,93.00
49134,67.06,86.91,90.00,94.00
49135,67.06,86.80,75.33,97.00
49136,67.06,86.20,70.00,90.00
49137,67.06,86.00,64.67,88.00
49138,67.06,85.64,82.67,80.00
49139,67.06,85.64,80.67,98.00
49140,67.06,84.60,71.33,86.00
49141,67.06,84.55,86.67,95.00
49142,67.06,84.15,84.00,83.00
49143,67.06,83.45,88.67,75.00
49144,67.06,83.45,84.00,77.00
49145,67.06,83.27,81.33,79.00
49146,67.06,82.55,86.00,83.00
49147,67.06,82.55,77.33,72.00
49148,67.06,82.40,66.00,84.00
49149,67.06,82.18,79.33,92.00
49150,67.06,81.80,74.67,73.00
49151,67.06,81.80,74.00,85.00
49152,67.06,81.80,70.67,82.00
49153,67.06,81.80,66.67,82.00
49154,67.06,81.27,80.00,88.00
49155,67.06,81.09,82.00,88.00
49156,67.06,81.09,74.67,91.00
49157,67.06,80.91,72.00,83.00
49158,67.06,80.80,68.67,85.00
49159,67.06,80.55,86.67,82.00
49160,67.06,80.40,62.00,85.00
49161,67.06,80.18,76.67,74.00
49162,67.06,79.82,72.00,86.00
49163,67.06,79.64,77.33,71.00
49164,67.06,79.40,63.33,83.00
49165,67.06,79.27,76.00,84.00
49166,67.06,78.55,80.67,67.00
49167,67.06,78.20,68.00,84.00
49168,67.06,78.00,78.67,88.00
49169,67.06,77.80,60.00,74.00
49170,67.06,77.20,68.00,83.00
49171,67.06,77.20,48.00,85.00
49172,67.06,77.09,76.00,85.00
49173,67.06,76.91,68.67,77.00
49174,67.06,76.60,70.67,80.00
49175,67.06,76.55,82.67,86.00
49176,67.06,76.55,79.33,66.00
49177,67.06,76.40,64.00,74.00
49178,67.06,75.82,70.67,73.00
49179,67.06,75.80,51.33,76.00
49180,67.06,75.60,89.00,66.00
49181,67.06,75.40,82.00,69.00
49182,67.06,75.40,52.67,73.00
49183,67.06,75.20,56.67,85.00
49184,67.06,75.20,52.00,72.00
49185,67.06,75.09,88.00,86.00
49186,67.06,74.73,80.67,88.00
49187,67.06,74.40,68.67,67.00
49188,67.06,74.20,50.00,70.00
49189,67.06,74.00,66.67,73.00
49190,67.06,74.00,52.00,68.00
49191,67.06,73.64,74.00,59.00
49192,67.06,73.64,60.67,79.00
49193,67.06,73.60,60.67,66.00
49194,67.06,73.20,60.67,82.00
49195,67.06,73.20,59.33,63.00
49196,67.06,72.80,62.00,71.00
49197,67.06,72.80,60.00,74.00
49198,67.06,72.73,77.33,82.00
49199,67.06,72.62,60.67,82.00
49200,67.06,72.36,65.33,79.00
49201,67.06,72.20,60.67,67.00
49202,67.06,71.82,64.00,72.00
49203,67.06,71.60,64.67,71.00
49204,67.06,71.60,62.00,67.00
49205,67.06,71.60,48.67,74.00
49206,67.06,71.45,75.33,65.00
49207,67.06,71.45,66.67,70.00
49208,67.06,71.40,47.33,69.00
49209,67.06,71.20,44.00,79.00
49210,67.06,71.00,37.33,65.00
49211,67.06,70.73,70.00,57.00
49212,67.06,70.40,51.33,76.00
49213,67.06,70.36,64.67,67.00
49214,67.06,70.36,62.67,83.00
49215,67.06,70.20,71.00,66.00
49216,67.06,70.18,68.67,79.00
49217,67.06,70.15,60.67,73.00
49218,67.06,70.00,50.00,60.00
49219,67.06,69.82,64.00,67.00
49220,67.06,68.73,70.67,68.00
49221,67.06,68.55,76.00,65.00
49222,67.06,68.40,41.33,59.00
49223,67.06,68.36,70.00,58.00
49224,67.06,68.20,60.00,68.00
49225,67.06,67.82,86.00,52.00
49226,67.06,67.45,87.33,56.00
49227,67.06,67.20,58.00,62.00
49228,67.06,67.20,56.00,66.00
49229,67.06,67.20,38.67,64.00
49230,67.06,67.09,68.00,62.00
49231,67.06,66.91,67.33,61.00
49232,67.06,66.80,57.33,69.00
49233,67.06,66.00,42.67,72.00
49234,67.06,65.09,58.67,59.00
49235,67.06,65.08,54.67,77.00
49236,67.06,65.00,37.33,62.00
49237,67.06,64.73,58.67,44.00
49238,67.06,64.73,56.67,75.00
49239,67.06,64.60,46.67,67.00
49240,67.06,63.54,53.33,60.00
49241,67.06,63.09,64.00,55.00
49242,67.06,63.00,51.33,69.00
49243,67.06,63.00,44.67,57.00
49244,67.06,62.80,35.33,61.00
49245,67.06,62.55,54.00,42.00
49246,67.06,62.36,56.00,84.00
49247,67.06,62.00,85.00,64.00
49248,67.06,61.80,50.00,63.00
49249,67.06,61.27,56.67,48.00
49250,67.06,61.20,40.00,54.00
49251,67.06,61.08,52.00,58.00
49252,67.06,60.36,55.33,67.00
49253,67.06,60.00,49.33,63.00
49254,67.06,60.00,47.33,55.00
49255,67.06,60.00,45.33,63.00
49256,67.06,60.00,41.00,61.00
49257,67.06,59.09,73.33,53.00
49258,67.06,57.45,52.67,65.00
49259,67.06,57.20,42.00,61.00
49260,67.06,56.40,42.67,50.00
49261,67.06,55.60,45.33,52.00
49262,67.06,55.38,44.67,69.00
49263,67.06,54.40,34.67,50.00
49264,67.06,54.40,34.67,49.00
49265,67.06,52.46,42.00,46.00
49266,67.06,52.00,40.00,67.00
49267,67.06,50.15,36.67,59.00
49268,67.04,88.40,80.00,78.00
49269,67.04,84.55,89.33,87.00
49270,67.04,76.36,81.33,68.00
49271,67.04,69.54,63.33,79.00
49272,67.04,67.80,53.33,71.00
49273,67.03,86.00,63.33,80.00
49274,67.03,82.18,86.00,71.00
49275,67.03,80.60,65.33,87.00
49276,67.03,80.18,88.67,77.00
49277,67.03,80.00,88.00,79.00
49278,67.03,79.40,68.00,76.00
49279,67.03,78.80,57.33,70.00
49280,67.03,78.00,88.67,84.00
49281,67.03,77.64,74.00,81.00
49282,67.03,76.91,72.67,71.00
49283,67.03,76.55,62.67,62.00
49284,67.03,76.00,82.67,76.00
49285,67.03,76.00,71.33,76.00
49286,67.03,75.64,81.33,67.00
49287,67.03,75.64,74.00,77.00
49288,67.03,75.20,64.00,63.00
49289,67.03,74.20,66.67,64.00
49290,67.03,74.00,74.00,66.00
49291,67.03,73.09,73.33,77.00
49292,67.03,72.73,76.67,72.00
49293,67.03,72.60,54.67,57.00
49294,67.03,71.82,86.67,69.00
49295,67.03,71.80,59.33,77.00
49296,67.03,71.80,50.00,76.00
49297,67.03,71.60,66.67,70.00
49298,67.03,70.91,99.33,55.00
49299,67.03,70.73,66.00,62.00
49300,67.03,70.73,61.33,78.00
49301,67.03,70.60,48.00,74.00
49302,67.03,70.40,55.33,79.00
49303,67.03,69.20,34.67,71.00
49304,67.03,68.55,73.33,62.00
49305,67.03,67.69,67.33,60.00
49306,67.03,67.27,66.00,77.00
49307,67.03,66.40,44.67,62.00
49308,67.03,64.18,60.67,70.00
49309,67.03,64.00,54.00,59.00
49310,67.03,63.27,62.67,65.00
49311,67.03,62.77,62.67,65.00
49312,67.03,62.20,53.33,63.00
49313,67.03,61.80,51.33,52.00
49314,67.03,60.80,44.00,56.00
49315,67.03,60.18,56.67,57.00
49316,67.03,60.18,52.00,60.00
49317,67.03,60.00,54.67,72.00
49318,67.03,57.00,47.00,47.00
49319,67.03,55.82,53.33,42.00
49320,67.03,54.20,36.00,39.00
49321,67.03,54.00,50.67,59.00
49322,67.03,52.17,48.00,42.00
49323,67.03,48.80,44.00,58.67
49324,67.03,47.54,38.67,56.00
49325,67.00,91.09,92.67,95.00
49326,67.00,87.82,89.33,88.00
49327,67.00,87.40,70.67,80.00
49328,67.00,87.09,88.67,90.00
49329,67.00,86.60,69.33,84.00
49330,67.00,86.00,79.33,91.00
49331,67.00,86.00,74.00,84.00
49332,67.00,85.54,96.67,94.00
49333,67.00,85.20,67.33,86.00
49334,67.00,84.80,80.67,95.00
49335,67.00,84.80,71.33,78.00
49336,67.00,84.55,81.33,89.00
49337,67.00,84.36,79.33,81.00
49338,67.00,84.00,52.67,87.00
49339,67.00,83.82,89.33,87.00
49340,67.00,83.82,84.67,91.00
49341,67.00,83.80,51.33,72.00
49342,67.00,83.60,74.00,85.00
49343,67.00,83.45,87.33,82.00
49344,67.00,83.40,74.67,89.00
49345,67.00,83.20,60.67,82.00
49346,67.00,83.00,76.67,93.00
49347,67.00,82.91,78.00,88.00
49348,67.00,82.73,84.00,83.00
49349,67.00,82.60,70.00,77.00
49350,67.00,82.36,83.33,78.00
49351,67.00,82.36,78.00,94.00
49352,67.00,82.00,80.67,83.00
49353,67.00,81.82,79.33,94.00
49354,67.00,81.80,64.00,81.00
49355,67.00,81.64,82.67,74.00
49356,67.00,81.45,82.00,73.00
49357,67.00,80.73,78.67,85.00
49358,67.00,80.36,85.33,88.00
49359,67.00,80.00,80.67,67.00
49360,67.00,79.82,79.33,84.00
49361,67.00,79.60,60.00,73.00
49362,67.00,79.60,59.33,80.00
49363,67.00,79.40,64.00,87.00
49364,67.00,79.27,73.33,86.00
49365,67.00,79.00,54.67,78.00
49366,67.00,78.80,68.00,91.00
49367,67.00,78.60,63.33,80.00
49368,67.00,78.60,56.00,85.00
49369,67.00,78.18,83.33,67.00
49370,67.00,77.80,70.67,86.00
49371,67.00,77.80,70.67,74.00
49372,67.00,77.64,78.67,80.00
49373,67.00,77.64,70.67,79.00
49374,67.00,77.60,58.67,67.00
49375,67.00,77.27,70.67,86.00
49376,67.00,77.20,65.33,73.00
49377,67.00,76.73,88.00,80.00
49378,67.00,76.73,84.00,77.00
49379,67.00,76.55,74.67,82.00
49380,67.00,76.36,72.67,85.00
49381,67.00,76.36,67.33,81.00
49382,67.00,76.00,60.00,89.00
49383,67.00,75.82,90.00,72.00
49384,67.00,75.82,68.00,74.00
49385,67.00,75.64,73.33,85.00
49386,67.00,75.64,72.67,73.00
49387,67.00,75.45,76.67,83.00
49388,67.00,75.20,64.00,70.00
49389,67.00,75.00,57.33,80.00
49390,67.00,74.91,79.33,80.00
49391,67.00,74.73,72.67,79.00
49392,67.00,74.40,53.33,72.00
49393,67.00,74.20,76.00,67.00
49394,67.00,74.18,78.67,73.00
49395,67.00,74.00,71.33,73.00
49396,67.00,73.82,70.67,71.00
49397,67.00,73.80,57.33,65.00
49398,67.00,73.64,76.67,64.00
49399,67.00,73.60,66.67,73.00
49400,67.00,73.45,86.67,64.00
49401,67.00,73.40,61.33,76.00
49402,67.00,73.27,75.33,77.00
49403,67.00,73.09,74.67,64.00
49404,67.00,73.00,58.67,78.00
49405,67.00,72.73,63.33,74.00
49406,67.00,72.67,73.00,78.00
49407,67.00,72.60,62.67,62.00
49408,67.00,72.36,78.00,82.00
49409,67.00,72.18,60.00,69.00
49410,67.00,71.64,68.00,72.00
49411,67.00,71.64,63.33,74.00
49412,67.00,71.60,51.33,61.00
49413,67.00,71.40,52.00,68.00
49414,67.00,71.40,48.67,85.00
49415,67.00,71.27,73.33,75.00
49416,67.00,71.20,56.00,71.00
49417,67.00,71.09,68.00,80.00
49418,67.00,71.09,63.33,70.00
49419,67.00,70.80,52.67,72.00
49420,67.00,70.36,72.67,62.00
49421,67.00,69.82,68.00,65.00
49422,67.00,69.64,71.33,60.00
49423,67.00,69.40,55.33,67.00
49424,67.00,69.40,54.00,68.00
49425,67.00,69.40,50.67,61.00
49426,67.00,69.40,36.67,68.00
49427,67.00,69.27,83.33,69.00
49428,67.00,69.27,64.67,70.00
49429,67.00,69.27,62.67,51.00
49430,67.00,69.20,45.33,67.00
49431,67.00,68.91,68.00,55.00
49432,67.00,68.91,64.00,73.00
49433,67.00,68.80,51.33,80.00
49434,67.00,68.55,73.33,72.00
49435,67.00,68.40,55.33,65.00
49436,67.00,68.20,61.33,67.00
49437,67.00,68.18,60.67,68.00
49438,67.00,68.00,62.00,60.00
49439,67.00,68.00,47.33,65.00
49440,67.00,67.64,72.00,63.00
49441,67.00,67.64,57.33,71.00
49442,67.00,67.27,74.00,53.00
49443,67.00,66.91,58.67,65.00
49444,67.00,66.40,52.00,70.00
49445,67.00,66.40,40.67,68.00
49446,67.00,66.00,60.00,71.00
49447,67.00,65.82,59.33,63.00
49448,67.00,65.80,55.33,71.00
49449,67.00,65.20,51.00,61.00
49450,67.00,65.20,43.33,45.00
49451,67.00,65.09,68.67,73.00
49452,67.00,64.60,40.67,60.00
49453,67.00,64.20,52.00,51.00
49454,67.00,64.00,61.33,52.00
49455,67.00,62.73,59.33,66.00
49456,67.00,62.73,57.33,58.00
49457,67.00,62.00,56.67,45.00
49458,67.00,62.00,54.00,58.00
49459,67.00,61.27,56.67,64.00
49460,67.00,60.91,53.33,65.00
49461,67.00,60.73,56.00,64.00
49462,67.00,60.55,56.67,62.00
49463,67.00,60.55,49.33,60.00
49464,67.00,60.40,44.00,54.00
49465,67.00,60.00,68.67,59.00
49466,67.00,59.23,42.67,66.00
49467,67.00,59.00,48.67,56.00
49468,67.00,58.46,57.33,57.00
49469,67.00,58.36,57.33,62.00
49470,67.00,57.60,48.67,66.00
49471,67.00,57.40,45.33,43.00
49472,67.00,56.80,44.67,68.00
49473,67.00,56.00,57.33,59.00
49474,67.00,55.08,48.00,55.00
49475,67.00,51.23,34.67,52.00
49476,67.00,48.20,38.00,57.00
49477,67.00,39.64,40.00,35.00
49478,66.99,74.36,88.67,72.00
49479,66.99,71.54,56.67,68.00
49480,66.99,71.45,72.00,77.00
49481,66.99,70.15,56.00,75.00
49482,66.99,60.31,39.33,68.00
49483,66.99,49.00,36.00,37.00
49484,66.97,88.55,91.33,97.00
49485,66.97,88.40,72.00,97.00
49486,66.97,88.36,88.00,96.00
49487,66.97,85.82,84.00,92.00
49488,66.97,85.27,85.33,83.00
49489,66.97,84.80,66.00,85.00
49490,66.97,84.60,76.00,77.00
49491,66.97,83.60,60.00,87.00
49492,66.97,83.09,90.00,66.00
49493,66.97,81.64,85.33,76.00
49494,66.97,81.64,76.67,80.00
49495,66.97,80.91,80.67,88.00
49496,66.97,80.55,86.00,77.00
49497,66.97,78.91,76.00,76.00
49498,66.97,78.91,72.00,79.00
49499,66.97,78.80,57.33,72.00
49500,66.97,78.55,85.33,81.00
49501,66.97,78.40,69.33,76.00
49502,66.97,78.00,80.67,93.00
49503,66.97,76.91,83.33,94.00
49504,66.97,76.36,78.00,68.00
49505,66.97,76.20,66.00,80.00
49506,66.97,76.13,64.67,92.67
49507,66.97,75.82,79.33,72.00
49508,66.97,75.80,63.33,83.00
49509,66.97,75.45,86.00,70.00
49510,66.97,75.45,71.33,69.00
49511,66.97,75.27,79.33,72.00
49512,66.97,74.80,58.00,89.00
49513,66.97,74.60,58.67,84.00
49514,66.97,74.20,50.67,79.00
49515,66.97,74.18,72.67,73.00
49516,66.97,74.00,50.67,78.00
49517,66.97,72.40,58.67,73.00
49518,66.97,70.73,72.00,71.00
49519,66.97,70.55,61.33,82.00
49520,66.97,70.40,55.33,86.00
49521,66.97,68.80,56.00,65.00
49522,66.97,68.73,66.00,77.00
49523,66.97,68.60,42.00,66.00
49524,66.97,67.80,49.33,61.00
49525,66.97,67.00,53.33,62.00
49526,66.97,66.91,72.00,57.00
49527,66.97,66.40,56.00,64.00
49528,66.97,66.18,66.00,65.00
49529,66.97,66.00,64.67,85.00
49530,66.97,65.64,60.67,71.00
49531,66.97,65.40,50.00,76.00
49532,66.97,64.80,82.00,71.00
49533,66.97,64.80,61.00,67.00
49534,66.97,64.60,54.00,52.00
49535,66.97,64.20,46.67,53.00
49536,66.97,62.36,75.33,62.00
49537,66.97,59.08,72.00,50.00
49538,66.97,58.60,42.00,68.00
49539,66.97,57.27,54.00,58.00
49540,66.97,55.09,48.67,39.00
49541,66.97,51.00,42.67,41.33
49542,66.97,50.40,49.33,64.00
49543,66.96,76.36,78.00,73.00
49544,66.96,66.77,65.33,77.33
49545,66.95,85.80,63.33,87.00
49546,66.94,91.80,88.00,92.00
49547,66.94,91.00,76.00,94.00
49548,66.94,88.80,72.00,93.00
49549,66.94,86.20,80.67,94.00
49550,66.94,86.00,72.67,87.00
49551,66.94,85.80,72.67,85.00
49552,66.94,85.60,65.33,83.00
49553,66.94,84.40,70.00,84.00
49554,66.94,84.00,94.67,82.00
49555,66.94,82.60,66.67,78.00
49556,66.94,82.40,72.00,89.00
49557,66.94,82.00,60.67,76.00
49558,66.94,81.82,85.33,85.00
49559,66.94,81.82,85.33,80.00
49560,66.94,81.82,82.67,76.00
49561,66.94,81.82,77.33,81.00
49562,66.94,81.40,72.67,87.00
49563,66.94,81.40,66.00,86.00
49564,66.94,81.20,56.67,87.00
49565,66.94,81.09,83.33,81.00
49566,66.94,80.60,70.00,90.00
49567,66.94,80.55,70.67,86.00
49568,66.94,80.36,82.00,82.00
49569,66.94,79.45,76.00,71.00
49570,66.94,79.40,49.33,73.00
49571,66.94,79.27,78.00,86.00
49572,66.94,79.09,87.33,81.00
49573,66.94,78.55,80.67,79.00
49574,66.94,78.55,72.00,86.00
49575,66.94,78.40,70.00,77.00
49576,66.94,78.20,56.00,73.00
49577,66.94,78.18,80.00,76.00
49578,66.94,78.18,71.33,89.00
49579,66.94,77.64,78.00,75.00
49580,66.94,77.64,70.67,89.00
49581,66.94,77.60,70.67,76.00
49582,66.94,77.60,63.33,73.00
49583,66.94,77.45,88.00,75.00
49584,66.94,77.40,55.33,71.00
49585,66.94,77.09,75.33,78.00
49586,66.94,77.00,68.00,78.00
49587,66.94,76.91,84.00,67.00
49588,66.94,76.80,60.67,86.00
49589,66.94,76.73,75.33,79.00
49590,66.94,76.55,77.33,80.00
49591,66.94,76.40,67.33,82.00
49592,66.94,76.40,66.67,70.00
49593,66.94,76.00,81.33,75.00
49594,66.94,76.00,69.33,72.00
49595,66.94,75.45,93.33,82.00
49596,66.94,75.45,69.33,74.00
49597,66.94,75.09,73.33,69.00
49598,66.94,74.91,68.67,79.00
49599,66.94,74.73,78.00,72.00
49600,66.94,74.40,66.67,84.00
49601,66.94,74.40,58.00,60.00
49602,66.94,74.00,54.00,68.00
49603,66.94,73.60,61.33,65.00
49604,66.94,73.45,70.00,76.00
49605,66.94,73.45,68.00,73.00
49606,66.94,73.20,68.00,67.00
49607,66.94,73.00,56.67,67.00
49608,66.94,72.55,74.00,61.00
49609,66.94,72.40,46.67,81.00
49610,66.94,72.20,60.67,70.00
49611,66.94,71.64,77.33,81.00
49612,66.94,71.64,67.33,68.00
49613,66.94,71.60,52.00,66.00
49614,66.94,71.54,68.00,65.00
49615,66.94,71.40,47.33,55.00
49616,66.94,71.27,77.33,67.00
49617,66.94,70.80,60.67,72.00
49618,66.94,70.73,68.67,61.00
49619,66.94,70.60,58.00,67.00
49620,66.94,70.36,64.00,78.00
49621,66.94,70.36,64.00,67.00
49622,66.94,70.00,66.67,64.00
49623,66.94,69.60,60.00,66.00
49624,66.94,69.27,62.67,80.00
49625,66.94,69.27,54.67,82.00
49626,66.94,69.20,54.67,67.00
49627,66.94,69.20,48.00,67.00
49628,66.94,69.08,71.33,80.00
49629,66.94,69.00,47.33,61.00
49630,66.94,68.80,67.00,63.00
49631,66.94,68.77,72.67,71.00
49632,66.94,68.55,68.00,73.00
49633,66.94,68.36,62.00,67.00
49634,66.94,68.00,70.00,59.00
49635,66.94,67.85,74.67,65.00
49636,66.94,67.82,61.33,79.00
49637,66.94,67.60,51.00,67.00
49638,66.94,67.27,62.00,81.00
49639,66.94,67.09,66.00,64.00
49640,66.94,67.00,60.00,63.00
49641,66.94,66.80,58.67,62.00
49642,66.94,66.80,41.33,69.00
49643,66.94,66.73,72.00,85.00
49644,66.94,66.36,66.00,63.00
49645,66.94,66.00,58.67,67.00
49646,66.94,65.82,56.00,74.00
49647,66.94,65.45,79.33,55.00
49648,66.94,65.27,64.00,72.00
49649,66.94,65.27,59.33,62.00
49650,66.94,65.09,64.67,67.00
49651,66.94,65.00,61.00,61.00
49652,66.94,65.00,46.67,64.00
49653,66.94,64.36,69.33,74.00
49654,66.94,64.00,58.00,55.00
49655,66.94,63.80,55.33,67.00
49656,66.94,63.64,65.33,63.00
49657,66.94,63.60,52.00,61.00
49658,66.94,63.60,34.67,54.00
49659,66.94,63.45,52.00,44.00
49660,66.94,63.27,69.33,54.00
49661,66.94,62.80,52.00,61.00
49662,66.94,62.80,38.00,55.00
49663,66.94,62.36,67.33,54.00
49664,66.94,62.20,51.33,61.00
49665,66.94,61.69,34.67,76.00
49666,66.94,61.64,62.00,59.00
49667,66.94,61.60,45.33,65.00
49668,66.94,60.00,64.00,61.00
49669,66.94,60.00,56.00,63.00
49670,66.94,60.00,52.67,68.00
49671,66.94,59.09,46.00,70.00
49672,66.94,58.55,52.00,46.00
49673,66.94,58.20,41.33,55.00
49674,66.94,57.40,57.00,41.00
49675,66.94,54.91,56.67,52.00
49676,66.94,52.60,45.33,45.00
49677,66.93,82.15,86.00,80.00
49678,66.93,78.62,73.33,87.00
49679,66.93,76.46,84.00,90.00
49680,66.93,76.15,88.67,77.00
49681,66.93,63.85,70.00,60.00
49682,66.92,74.55,74.00,68.00
49683,66.91,85.64,82.67,95.00
49684,66.91,85.27,86.67,90.00
49685,66.91,85.09,86.00,83.00
49686,66.91,85.00,78.67,87.00
49687,66.91,84.91,80.67,88.00
49688,66.91,84.36,86.00,77.00
49689,66.91,84.18,86.00,85.00
49690,66.91,83.27,78.00,81.00
49691,66.91,83.27,72.67,87.00
49692,66.91,83.20,47.33,70.00
